country,country_code,name,alpha-2,alpha-3,country-code,Country/Region,Confirmed,Deaths
Indonesia,IDN,Indonesia,ID,IDN,360,Indonesia,100303.0,4838.0
Malaysia,MYS,Malaysia,MY,MYS,458,Malaysia,8904.0,124.0
Chile,CHL,Chile,CL,CHL,152,Chile,347923.0,9187.0
Bolivia,BOL,Bolivia,BO,BOL,68,Bolivia,71181.0,2647.0
Peru,PER,Peru,PE,PER,604,Peru,389717.0,18418.0
Argentina,ARG,Argentina,AR,ARG,32,Argentina,167416.0,3059.0
Cyprus,CYP,Cyprus,CY,CYP,196,Cyprus,1060.0,19.0
India,IND,India,IN,IND,356,India,1480073.0,33408.0
China,CHN,China,CN,CHN,156,China,86783.0,4656.0
Israel,ISR,Israel,IL,ISR,376,Israel,63985.0,474.0
Lebanon,LBN,Lebanon,LB,LBN,422,Lebanon,3882.0,51.0
Ethiopia,ETH,Ethiopia,ET,ETH,231,Ethiopia,14547.0,228.0
South Sudan,SSD,South Sudan,SS,SSD,728,South Sudan,2305.0,46.0
Somalia,SOM,Somalia,SO,SOM,706,Somalia,3196.0,93.0
Kenya,KEN,Kenya,KE,KEN,404,Kenya,17975.0,285.0
Malawi,MWI,Malawi,MW,MWI,454,Malawi,3664.0,99.0
United Republic of Tanzania,TZA,Tanzania,TZ,TZA,834,Tanzania,509.0,21.0
Syria,SYR,Syria,SY,SYR,760,Syria,674.0,40.0
France,FRA,France,FR,FRA,250,France,220352.0,30212.0
Suriname,SUR,Suriname,SR,SUR,740,Suriname,1483.0,24.0
Guyana,GUY,Guyana,GY,GUY,328,Guyana,389.0,20.0
South Korea,KOR,South Korea,KR,KOR,410,South Korea,14203.0,300.0
North Korea,PRK,Korea (Democratic People's Republic of),KP,PRK,408,,,
Morocco,MAR,Morocco,MA,MAR,504,Morocco,20887.0,316.0
Costa Rica,CRI,Costa Rica,CR,CRI,188,Costa Rica,15841.0,115.0
Nicaragua,NIC,Nicaragua,NI,NIC,558,Nicaragua,3439.0,108.0
Republic of the Congo,COG,Congo (Brazzaville),CG,COG,178,Congo (Brazzaville),3200.0,54.0
Democratic Republic of the Congo,COD,Congo (Kinshasa),CD,COD,180,Congo (Kinshasa),8844.0,208.0
